"date","year","month","day","9116001"
1989-07-21,1989,7,21,13.754526
1989-07-22,1989,7,22,12.685822
1989-07-23,1989,7,23,11.314747
1989-07-24,1989,7,24,12.801742
1989-07-25,1989,7,25,12.635391
1989-07-26,1989,7,26,10.804374
1989-07-27,1989,7,27,10.834183
1989-07-28,1989,7,28,12.115851
1989-07-29,1989,7,29,10.833163
1989-07-30,1989,7,30,10.607769
1989-07-31,1989,7,31,12.257941
1989-08-01,1989,8,1,11.464359
1989-08-02,1989,8,2,14.198865
1989-08-03,1989,8,3,11.859586
1989-08-04,1989,8,4,13.271838
1989-08-05,1989,8,5,15.608793
1989-08-06,1989,8,6,12.518063
1989-08-07,1989,8,7,11.170022
1989-08-08,1989,8,8,11.854407
1989-08-09,1989,8,9,13.860382
1989-08-10,1989,8,10,15.191939
1989-08-11,1989,8,11,14.545699
1989-08-12,1989,8,12,13.348856
1989-08-13,1989,8,13,13.883827
1989-08-14,1989,8,14,15.61913
1989-08-15,1989,8,15,12.645241
1989-08-16,1989,8,16,10.949474
1989-08-17,1989,8,17,12.198349
1989-08-18,1989,8,18,11.159928
1989-08-19,1989,8,19,9.5860472
1989-08-20,1989,8,20,10.293651
1989-08-21,1989,8,21,11.919118
1989-08-22,1989,8,22,8.6713498
1989-08-23,1989,8,23,11.682839
1989-08-24,1989,8,24,12.653871
1989-08-25,1989,8,25,12.081291
1989-08-26,1989,8,26,11.082276
1989-08-27,1989,8,27,13.982046
1989-08-28,1989,8,28,15.635569
1989-08-29,1989,8,29,11.710398
1989-08-30,1989,8,30,11.92313
1989-08-31,1989,8,31,13.938677
1989-09-01,1989,9,1,16.267023
1989-09-02,1989,9,2,15.151717
1989-09-03,1989,9,3,11.751776
1989-09-04,1989,9,4,10.879403
1989-09-05,1989,9,5,9.9843267
1989-09-06,1989,9,6,11.540966
1989-09-07,1989,9,7,11.189377
1989-09-08,1989,9,8,10.290999
1989-09-09,1989,9,9,10.72559
1989-09-10,1989,9,10,11.855697
1989-09-11,1989,9,11,15.975331
1989-09-12,1989,9,12,17.196664
1989-09-13,1989,9,13,16.161024
1989-09-14,1989,9,14,17.511484
1989-09-15,1989,9,15,20.525406
1989-09-16,1989,9,16,20.846029
1989-09-17,1989,9,17,18.556893
1989-09-18,1989,9,18,16.588291
1989-09-19,1989,9,19,17.785599
1989-09-20,1989,9,20,17.161124
1989-09-21,1989,9,21,14.681468
1989-09-22,1989,9,22,13.917331
1989-09-23,1989,9,23,15.102087
1989-09-24,1989,9,24,17.97321
1989-09-25,1989,9,25,19.753937
1989-09-26,1989,9,26,20.690552
1989-09-27,1989,9,27,20.490593
1989-09-28,1989,9,28,16.893328
1989-09-29,1989,9,29,19.282522
1989-09-30,1989,9,30,18.858201
1989-10-01,1989,10,1,14.316299
1989-10-02,1989,10,2,13.70272
1989-10-03,1989,10,3,16.456454
1989-10-04,1989,10,4,15.152239
1989-10-05,1989,10,5,18.284274
1989-10-06,1989,10,6,15.028074
1989-10-07,1989,10,7,23.124909
1989-10-08,1989,10,8,22.078591
1989-10-09,1989,10,9,19.8273
1989-10-10,1989,10,10,18.648634
1989-10-11,1989,10,11,21.963374
1989-10-12,1989,10,12,21.463302
1989-10-13,1989,10,13,18.736402
1989-10-14,1989,10,14,16.715088
1989-10-15,1989,10,15,17.695453
1989-10-16,1989,10,16,21.566538
1989-10-17,1989,10,17,23.670923
1989-10-18,1989,10,18,25.176039
1989-10-19,1989,10,19,20.657587
1989-10-20,1989,10,20,20.812554
1989-10-21,1989,10,21,22.102705
1989-10-22,1989,10,22,19.818903
1989-10-23,1989,10,23,16.588303
1989-10-24,1989,10,24,12.886151
1989-10-25,1989,10,25,12.067907
1989-10-26,1989,10,26,14.215865
1989-10-27,1989,10,27,17.457544
1989-10-28,1989,10,28,15.39477
1989-10-29,1989,10,29,19.171756
1989-10-30,1989,10,30,23.086307
1989-10-31,1989,10,31,21.765379
1989-11-01,1989,11,1,20.081131
1989-11-02,1989,11,2,17.762316
1989-11-03,1989,11,3,18.218804
1989-11-04,1989,11,4,21.722561
1989-11-05,1989,11,5,21.384508
1989-11-06,1989,11,6,21.477805
1989-11-07,1989,11,7,15.888581
1989-11-08,1989,11,8,16.991452
1989-11-09,1989,11,9,19.934508
1989-11-10,1989,11,10,16.039871
1989-11-11,1989,11,11,18.90024
1989-11-12,1989,11,12,23.141434
1989-11-13,1989,11,13,21.398103
1989-11-14,1989,11,14,16.971002
1989-11-15,1989,11,15,18.212811
1989-11-16,1989,11,16,21.632659
1989-11-17,1989,11,17,24.464953
1989-11-18,1989,11,18,20.288268
1989-11-19,1989,11,19,21.644521
1989-11-20,1989,11,20,23.102449
1989-11-21,1989,11,21,22.15456
1989-11-22,1989,11,22,20.386792
1989-11-23,1989,11,23,20.10079
1989-11-24,1989,11,24,24.836579
1989-11-25,1989,11,25,22.50168
1989-11-26,1989,11,26,24.269954
1989-11-27,1989,11,27,24.200413
1989-11-28,1989,11,28,23.872277
1989-11-29,1989,11,29,22.932499
1989-11-30,1989,11,30,22.278776
1989-12-01,1989,12,1,20.61109
1989-12-02,1989,12,2,16.369357
1989-12-03,1989,12,3,17.554587
1989-12-04,1989,12,4,15.395828
1989-12-05,1989,12,5,16.183032
1989-12-06,1989,12,6,20.117349
1989-12-07,1989,12,7,21.209262
1989-12-08,1989,12,8,21.633619
1989-12-09,1989,12,9,21.633992
1989-12-10,1989,12,10,18.366594
1989-12-11,1989,12,11,18.679959
1989-12-12,1989,12,12,21.370179
1989-12-13,1989,12,13,25.563415
1989-12-14,1989,12,14,25.035404
1989-12-15,1989,12,15,19.377615
1989-12-16,1989,12,16,19.001158
1989-12-17,1989,12,17,18.038395
1989-12-18,1989,12,18,21.695309
1989-12-19,1989,12,19,26.139254
1989-12-20,1989,12,20,24.858359
1989-12-21,1989,12,21,23.62429
1989-12-22,1989,12,22,24.035594
1989-12-23,1989,12,23,24.530207
1989-12-24,1989,12,24,26.353804
1989-12-25,1989,12,25,24.306718
1989-12-26,1989,12,26,23.741726
1989-12-27,1989,12,27,22.577469
1989-12-28,1989,12,28,25.834667
1989-12-29,1989,12,29,25.014771
1989-12-30,1989,12,30,23.418305
1989-12-31,1989,12,31,23.863354
1990-01-01,1990,1,1,25.79044
1990-01-02,1990,1,2,24.414251
1990-01-03,1990,1,3,23.493247
1990-01-04,1990,1,4,24.777508
1990-01-05,1990,1,5,26.00247
1990-01-06,1990,1,6,25.894528
1990-01-07,1990,1,7,26.983421
1990-01-08,1990,1,8,28.012187
1990-01-09,1990,1,9,29.719341
1990-01-10,1990,1,10,25.685302
1990-01-11,1990,1,11,26.449721
1990-01-12,1990,1,12,25.267976
1990-01-13,1990,1,13,26.450541
1990-01-14,1990,1,14,27.404566
1990-01-15,1990,1,15,26.367386
1990-01-16,1990,1,16,19.288713
1990-01-17,1990,1,17,20.095082
1990-01-18,1990,1,18,23.39826
1990-01-19,1990,1,19,23.417778
1990-01-20,1990,1,20,24.535291
1990-01-21,1990,1,21,24.503356
1990-01-22,1990,1,22,27.622991
1990-01-23,1990,1,23,23.997728
1990-01-24,1990,1,24,24.043012
1990-01-25,1990,1,25,27.566733
1990-01-26,1990,1,26,26.315297
1990-01-27,1990,1,27,25.681016
1990-01-28,1990,1,28,24.14908
1990-01-29,1990,1,29,21.971094
1990-01-30,1990,1,30,23.06594
1990-01-31,1990,1,31,25.276451
1990-02-01,1990,2,1,23.043434
1990-02-02,1990,2,2,26.283343
1990-02-03,1990,2,3,27.661439
1990-02-04,1990,2,4,25.845337
1990-02-05,1990,2,5,27.737496
1990-02-06,1990,2,6,35.410007
1990-02-07,1990,2,7,28.404229
1990-02-08,1990,2,8,28.790734
1990-02-09,1990,2,9,23.17982
1990-02-10,1990,2,10,25.240871
1990-02-11,1990,2,11,27.713451
1990-02-12,1990,2,12,29.095787
1990-02-13,1990,2,13,30.01941
1990-02-14,1990,2,14,28.555168
1990-02-15,1990,2,15,25.99331
1990-02-16,1990,2,16,25.608439
1990-02-17,1990,2,17,27.453186
1990-02-18,1990,2,18,27.405319
1990-02-19,1990,2,19,23.582018
1990-02-20,1990,2,20,25.481241
1990-02-21,1990,2,21,25.615414
1990-02-22,1990,2,22,22.586103
1990-02-23,1990,2,23,23.008598
1990-02-24,1990,2,24,23.566185
1990-02-25,1990,2,25,24.109962
1990-02-26,1990,2,26,27.401557
1990-02-27,1990,2,27,23.126115
1990-02-28,1990,2,28,19.034141
1990-03-01,1990,3,1,20.135502
1990-03-02,1990,3,2,22.659232
1990-03-03,1990,3,3,21.682856
1990-03-04,1990,3,4,21.643555
1990-03-05,1990,3,5,22.733474
1990-03-06,1990,3,6,22.452546
1990-03-07,1990,3,7,23.11514
1990-03-08,1990,3,8,22.637621
1990-03-09,1990,3,9,24.758964
1990-03-10,1990,3,10,29.1797
1990-03-11,1990,3,11,24.290694
1990-03-12,1990,3,12,22.812806
1990-03-13,1990,3,13,22.217848
1990-03-14,1990,3,14,20.579648
1990-03-15,1990,3,15,23.221423
1990-03-16,1990,3,16,24.196312
1990-03-17,1990,3,17,25.682746
1990-03-18,1990,3,18,22.817516
1990-03-19,1990,3,19,23.818683
1990-03-20,1990,3,20,24.489584
1990-03-21,1990,3,21,29.04214
1990-03-22,1990,3,22,24.068887
1990-03-23,1990,3,23,20.744296
1990-03-24,1990,3,24,19.979859
1990-03-25,1990,3,25,17.998149
1990-03-26,1990,3,26,17.143869
1990-03-27,1990,3,27,18.746055
1990-03-28,1990,3,28,17.580201
1990-03-29,1990,3,29,16.583411
1990-03-30,1990,3,30,15.401141
1990-03-31,1990,3,31,21.401414
1990-04-01,1990,4,1,20.238515
1990-04-02,1990,4,2,18.509052
1990-04-03,1990,4,3,16.424307
1990-04-04,1990,4,4,16.273432
1990-04-05,1990,4,5,16.429478
1990-04-06,1990,4,6,17.871505
1990-04-07,1990,4,7,16.832337
1990-04-08,1990,4,8,19.389524
1990-04-09,1990,4,9,17.712433
1990-04-10,1990,4,10,18.067266
1990-04-11,1990,4,11,19.586344
1990-04-12,1990,4,12,20.813124
1990-04-13,1990,4,13,19.082277
1990-04-14,1990,4,14,19.245408
1990-04-15,1990,4,15,17.331303
1990-04-16,1990,4,16,14.293872
1990-04-17,1990,4,17,16.512697
1990-04-18,1990,4,18,18.738071
1990-04-19,1990,4,19,18.404832
1990-04-20,1990,4,20,16.816234
1990-04-21,1990,4,21,16.722414
1990-04-22,1990,4,22,14.16105
1990-04-23,1990,4,23,13.281781
1990-04-24,1990,4,24,14.349661
1990-04-25,1990,4,25,13.445823
1990-04-26,1990,4,26,13.991718
1990-04-27,1990,4,27,14.351875
1990-04-28,1990,4,28,14.299321
1990-04-29,1990,4,29,16.2805
1990-04-30,1990,4,30,15.407326
1990-05-01,1990,5,1,16.956184
1990-05-02,1990,5,2,13.748201
1990-05-03,1990,5,3,15.267664
1990-05-04,1990,5,4,15.425053
1990-05-05,1990,5,5,13.987728
1990-05-06,1990,5,6,15.23623
1990-05-07,1990,5,7,18.48522
1990-05-08,1990,5,8,15.660497
1990-05-09,1990,5,9,13.769182
1990-05-10,1990,5,10,13.920271
1990-05-11,1990,5,11,16.455724
1990-05-12,1990,5,12,16.758325
1990-05-13,1990,5,13,13.618501
1990-05-14,1990,5,14,12.847313
1990-05-15,1990,5,15,13.722141
1990-05-16,1990,5,16,13.18763
1990-05-17,1990,5,17,13.177256
1990-05-18,1990,5,18,14.82679
1990-05-19,1990,5,19,13.672958
1990-05-20,1990,5,20,12.822867
1990-05-21,1990,5,21,15.667115
1990-05-22,1990,5,22,15.39543
1990-05-23,1990,5,23,15.504685
1990-05-24,1990,5,24,13.863415
1990-05-25,1990,5,25,12.730233
1990-05-26,1990,5,26,11.812802
1990-05-27,1990,5,27,11.008619
1990-05-28,1990,5,28,10.220451
1990-05-29,1990,5,29,10.310908
1990-05-30,1990,5,30,9.8289101
1990-05-31,1990,5,31,11.09745
1990-06-01,1990,6,1,13.377589
1990-06-02,1990,6,2,10.641667
1990-06-03,1990,6,3,9.3352462
1990-06-04,1990,6,4,10.511809
1990-06-05,1990,6,5,12.351686
1990-06-06,1990,6,6,11.747878
1990-06-07,1990,6,7,13.219946
1990-06-08,1990,6,8,12.757757
1990-06-09,1990,6,9,13.562653
1990-06-10,1990,6,10,14.388436
1990-06-11,1990,6,11,13.501
1990-06-12,1990,6,12,13.976753
1990-06-13,1990,6,13,13.362094
1990-06-14,1990,6,14,11.694737
1990-06-15,1990,6,15,15.157654
1990-06-16,1990,6,16,16.503525
1990-06-17,1990,6,17,12.783362
1990-06-18,1990,6,18,10.420968
1990-06-19,1990,6,19,9.7495359
1990-06-20,1990,6,20,13.432526
1990-06-21,1990,6,21,12.855142
1990-06-22,1990,6,22,11.926541
1990-06-23,1990,6,23,9.9156787
1990-06-24,1990,6,24,10.712419
1990-06-25,1990,6,25,13.247667
1990-06-26,1990,6,26,11.525307
1990-06-27,1990,6,27,9.5955929
1990-06-28,1990,6,28,10.361911
1990-06-29,1990,6,29,14.707362
1990-06-30,1990,6,30,14.351518
1990-07-01,1990,7,1,13.546021
1990-07-02,1990,7,2,14.778597
1990-07-03,1990,7,3,14.988817
1990-07-04,1990,7,4,14.453014
1990-07-05,1990,7,5,13.256544
1990-07-06,1990,7,6,10.218812
1990-07-07,1990,7,7,9.8286918
1990-07-08,1990,7,8,9.4298337
1990-07-09,1990,7,9,13.028215
1990-07-10,1990,7,10,14.718613
1990-07-11,1990,7,11,16.257
1990-07-12,1990,7,12,14.330975
1990-07-13,1990,7,13,12.200406
1990-07-14,1990,7,14,10.794825
1990-07-15,1990,7,15,10.279768
1990-07-16,1990,7,16,10.299204
1990-07-17,1990,7,17,7.6430202
1990-07-18,1990,7,18,7.4695777
1990-07-19,1990,7,19,9.1576658
1990-07-20,1990,7,20,9.9065602
1990-07-21,1990,7,21,10.853014
1990-07-22,1990,7,22,10.433338
1990-07-23,1990,7,23,10.326152
1990-07-24,1990,7,24,11.573844
1990-07-25,1990,7,25,10.491084
1990-07-26,1990,7,26,10.851246
1990-07-27,1990,7,27,10.574116
1990-07-28,1990,7,28,13.406534
1990-07-29,1990,7,29,16.612399
1990-07-30,1990,7,30,15.419456
1990-07-31,1990,7,31,13.885622
1990-08-01,1990,8,1,12.172723
1990-08-02,1990,8,2,13.778774
1990-08-03,1990,8,3,16.905761
1990-08-04,1990,8,4,15.773802
1990-08-05,1990,8,5,13.742541
1990-08-06,1990,8,6,12.81501
1990-08-07,1990,8,7,12.927436
1990-08-08,1990,8,8,15.433068
1990-08-09,1990,8,9,15.705306
1990-08-10,1990,8,10,17.69329
1990-08-11,1990,8,11,18.03796
1990-08-12,1990,8,12,16.164664
1990-08-13,1990,8,13,13.984473
1990-08-14,1990,8,14,13.649404
1990-08-15,1990,8,15,12.036797
1990-08-16,1990,8,16,13.050173
1990-08-17,1990,8,17,12.030727
1990-08-18,1990,8,18,10.738436
1990-08-19,1990,8,19,12.215594
1990-08-20,1990,8,20,11.483242
1990-08-21,1990,8,21,15.54803
1990-08-22,1990,8,22,18.820516
1990-08-23,1990,8,23,18.787208
1990-08-24,1990,8,24,14.729215
1990-08-25,1990,8,25,14.745212
1990-08-26,1990,8,26,12.636534
1990-08-27,1990,8,27,11.592753
1990-08-28,1990,8,28,17.305747
1990-08-29,1990,8,29,13.75637
1990-08-30,1990,8,30,10.465487
1990-08-31,1990,8,31,12.424101
1990-09-01,1990,9,1,15.054483
1990-09-02,1990,9,2,12.641828
1990-09-03,1990,9,3,16.353882
1990-09-04,1990,9,4,17.862289
1990-09-05,1990,9,5,14.589523
1990-09-06,1990,9,6,15.58058
1990-09-07,1990,9,7,13.805777
1990-09-08,1990,9,8,15.960722
1990-09-09,1990,9,9,14.657143
1990-09-10,1990,9,10,12.809643
1990-09-11,1990,9,11,10.599813
1990-09-12,1990,9,12,13.660894
1990-09-13,1990,9,13,17.075378
1990-09-14,1990,9,14,17.116678
1990-09-15,1990,9,15,15.364109
1990-09-16,1990,9,16,18.171039
1990-09-17,1990,9,17,16.496835
1990-09-18,1990,9,18,14.767141
1990-09-19,1990,9,19,12.886424
1990-09-20,1990,9,20,12.465859
1990-09-21,1990,9,21,12.779205
1990-09-22,1990,9,22,14.080748
1990-09-23,1990,9,23,18.980459
1990-09-24,1990,9,24,19.59212
1990-09-25,1990,9,25,19.812861
1990-09-26,1990,9,26,14.948262
1990-09-27,1990,9,27,15.205866
1990-09-28,1990,9,28,16.393147
1990-09-29,1990,9,29,18.823313
1990-09-30,1990,9,30,18.146875
1990-10-01,1990,10,1,15.538143
1990-10-02,1990,10,2,15.536934
1990-10-03,1990,10,3,15.449805
1990-10-04,1990,10,4,13.506039
1990-10-05,1990,10,5,16.517733
1990-10-06,1990,10,6,19.369706
1990-10-07,1990,10,7,17.00715
1990-10-08,1990,10,8,16.478907
1990-10-09,1990,10,9,16.132139
1990-10-10,1990,10,10,10.6605
1990-10-11,1990,10,11,13.120173
1990-10-12,1990,10,12,13.737628
1990-10-13,1990,10,13,13.705834
1990-10-14,1990,10,14,14.761679
1990-10-15,1990,10,15,17.128714
1990-10-16,1990,10,16,17.417949
1990-10-17,1990,10,17,19.321188
1990-10-18,1990,10,18,18.602353
1990-10-19,1990,10,19,19.011998
1990-10-20,1990,10,20,23.861558
1990-10-21,1990,10,21,24.030363
1990-10-22,1990,10,22,20.936869
1990-10-23,1990,10,23,24.536586
1990-10-24,1990,10,24,24.812899
1990-10-25,1990,10,25,21.280468
1990-10-26,1990,10,26,17.704972
1990-10-27,1990,10,27,17.640293
1990-10-28,1990,10,28,17.931693
1990-10-29,1990,10,29,19.803566
1990-10-30,1990,10,30,14.456886
1990-10-31,1990,10,31,16.65648
1990-11-01,1990,11,1,16.80596
1990-11-02,1990,11,2,14.598608
1990-11-03,1990,11,3,12.603971
1990-11-04,1990,11,4,14.472042
1990-11-05,1990,11,5,15.627163
1990-11-06,1990,11,6,17.053973
1990-11-07,1990,11,7,20.891627
1990-11-08,1990,11,8,21.350527
1990-11-09,1990,11,9,18.732413
1990-11-10,1990,11,10,16.24278
1990-11-11,1990,11,11,16.554456
1990-11-12,1990,11,12,15.248224
1990-11-13,1990,11,13,14.821555
1990-11-14,1990,11,14,16.263892
1990-11-15,1990,11,15,17.656099
1990-11-16,1990,11,16,23.921764
1990-11-17,1990,11,17,24.703344
1990-11-18,1990,11,18,24.549296
1990-11-19,1990,11,19,20.736192
1990-11-20,1990,11,20,19.436718
1990-11-21,1990,11,21,21.357893
1990-11-22,1990,11,22,23.320823
1990-11-23,1990,11,23,22.630171
1990-11-24,1990,11,24,24.352912
1990-11-25,1990,11,25,22.344557
1990-11-26,1990,11,26,23.208641
1990-11-27,1990,11,27,25.536114
1990-11-28,1990,11,28,23.042532
1990-11-29,1990,11,29,16.422144
1990-11-30,1990,11,30,19.599357
1990-12-01,1990,12,1,17.365184
1990-12-02,1990,12,2,16.585275
1990-12-03,1990,12,3,21.732196
1990-12-04,1990,12,4,19.925644
1990-12-05,1990,12,5,18.923352
1990-12-06,1990,12,6,19.264581
1990-12-07,1990,12,7,23.797257
1990-12-08,1990,12,8,20.555711
1990-12-09,1990,12,9,19.040228
1990-12-10,1990,12,10,18.276387
1990-12-11,1990,12,11,19.30079
1990-12-12,1990,12,12,16.902934
1990-12-13,1990,12,13,20.287768
1990-12-14,1990,12,14,23.80657
1990-12-15,1990,12,15,27.349919
1990-12-16,1990,12,16,25.545849
1990-12-17,1990,12,17,21.197066
1990-12-18,1990,12,18,24.937631
1990-12-19,1990,12,19,24.355212
1990-12-20,1990,12,20,22.679795
1990-12-21,1990,12,21,19.600083
1990-12-22,1990,12,22,22.164039
1990-12-23,1990,12,23,24.691899
1990-12-24,1990,12,24,26.938299
1990-12-25,1990,12,25,25.16565
1990-12-26,1990,12,26,19.95236
1990-12-27,1990,12,27,25.29271
1990-12-28,1990,12,28,32.870895
1990-12-29,1990,12,29,27.058546
1990-12-30,1990,12,30,26.329025
1990-12-31,1990,12,31,24.038625
1991-01-01,1991,1,1,22.038852
1991-01-02,1991,1,2,23.047885
1991-01-03,1991,1,3,24.148942
1991-01-04,1991,1,4,23.981971
1991-01-05,1991,1,5,22.448529
1991-01-06,1991,1,6,23.121082
1991-01-07,1991,1,7,22.942131
1991-01-08,1991,1,8,24.798749
1991-01-09,1991,1,9,27.531472
1991-01-10,1991,1,10,26.486926
1991-01-11,1991,1,11,27.085273
1991-01-12,1991,1,12,26.221267
1991-01-13,1991,1,13,24.604466
1991-01-14,1991,1,14,21.617483
1991-01-15,1991,1,15,22.510695
1991-01-16,1991,1,16,25.339463
1991-01-17,1991,1,17,24.074932
1991-01-18,1991,1,18,24.149555
1991-01-19,1991,1,19,24.488978
1991-01-20,1991,1,20,19.660178
1991-01-21,1991,1,21,20.940855
1991-01-22,1991,1,22,22.905521
1991-01-23,1991,1,23,24.418068
1991-01-24,1991,1,24,26.921999
1991-01-25,1991,1,25,26.517158
1991-01-26,1991,1,26,26.292843
1991-01-27,1991,1,27,23.08774
1991-01-28,1991,1,28,18.817262
1991-01-29,1991,1,29,22.685968
1991-01-30,1991,1,30,27.981781
1991-01-31,1991,1,31,24.588031
1991-02-01,1991,2,1,23.12238
1991-02-02,1991,2,2,23.581925
1991-02-03,1991,2,3,22.579256
1991-02-04,1991,2,4,21.895613
1991-02-05,1991,2,5,27.269623
1991-02-06,1991,2,6,25.827797
1991-02-07,1991,2,7,26.66194
1991-02-08,1991,2,8,26.097147
1991-02-09,1991,2,9,24.408268
1991-02-10,1991,2,10,23.557667
1991-02-11,1991,2,11,24.919174
1991-02-12,1991,2,12,28.34628
1991-02-13,1991,2,13,33.168492
1991-02-14,1991,2,14,32.790808
1991-02-15,1991,2,15,27.121903
1991-02-16,1991,2,16,24.441392
1991-02-17,1991,2,17,24.04464
1991-02-18,1991,2,18,22.298278
1991-02-19,1991,2,19,20.626875
1991-02-20,1991,2,20,21.963425
1991-02-21,1991,2,21,23.241538
1991-02-22,1991,2,22,29.279693
1991-02-23,1991,2,23,30.051669
1991-02-24,1991,2,24,26.479863
1991-02-25,1991,2,25,26.838803
1991-02-26,1991,2,26,26.769705
1991-02-27,1991,2,27,21.953031
1991-02-28,1991,2,28,19.823742
1991-03-01,1991,3,1,18.514271
1991-03-02,1991,3,2,20.256941
1991-03-03,1991,3,3,22.151278
1991-03-04,1991,3,4,26.185026
1991-03-05,1991,3,5,22.851469
1991-03-06,1991,3,6,21.533094
1991-03-07,1991,3,7,16.393103
1991-03-08,1991,3,8,19.93186
1991-03-09,1991,3,9,23.670479
1991-03-10,1991,3,10,25.351523
1991-03-11,1991,3,11,22.044382
1991-03-12,1991,3,12,22.392392
1991-03-13,1991,3,13,24.147797
1991-03-14,1991,3,14,29.342109
1991-03-15,1991,3,15,27.408089
1991-03-16,1991,3,16,25.058132
1991-03-17,1991,3,17,25.70517
1991-03-18,1991,3,18,19.761006
1991-03-19,1991,3,19,18.755103
1991-03-20,1991,3,20,19.202907
1991-03-21,1991,3,21,22.974487
1991-03-22,1991,3,22,17.563196
1991-03-23,1991,3,23,19.633978
1991-03-24,1991,3,24,23.352579
1991-03-25,1991,3,25,27.711468
1991-03-26,1991,3,26,27.718447
1991-03-27,1991,3,27,28.092135
1991-03-28,1991,3,28,25.275524
1991-03-29,1991,3,29,19.057878
1991-03-30,1991,3,30,19.506978
1991-03-31,1991,3,31,22.443932
1991-04-01,1991,4,1,18.609667
1991-04-02,1991,4,2,18.714716
1991-04-03,1991,4,3,23.713251
1991-04-04,1991,4,4,24.645819
1991-04-05,1991,4,5,22.643007
1991-04-06,1991,4,6,19.207542
1991-04-07,1991,4,7,18.65298
1991-04-08,1991,4,8,17.239482
1991-04-09,1991,4,9,17.305003
1991-04-10,1991,4,10,16.98771
1991-04-11,1991,4,11,18.013887
1991-04-12,1991,4,12,19.623351
1991-04-13,1991,4,13,17.085721
1991-04-14,1991,4,14,16.349133
1991-04-15,1991,4,15,15.445049
1991-04-16,1991,4,16,13.005155
1991-04-17,1991,4,17,11.831997
1991-04-18,1991,4,18,13.554599
1991-04-19,1991,4,19,18.088035
1991-04-20,1991,4,20,18.375289
1991-04-21,1991,4,21,16.549761
1991-04-22,1991,4,22,16.58083
1991-04-23,1991,4,23,20.74314
1991-04-24,1991,4,24,18.670791
1991-04-25,1991,4,25,18.699765
1991-04-26,1991,4,26,17.881991
1991-04-27,1991,4,27,18.426747
1991-04-28,1991,4,28,16.757
1991-04-29,1991,4,29,17.511165
1991-04-30,1991,4,30,15.2739
1991-05-01,1991,5,1,15.097081
1991-05-02,1991,5,2,13.268591
1991-05-03,1991,5,3,11.960289
1991-05-04,1991,5,4,12.350179
1991-05-05,1991,5,5,14.397787
1991-05-06,1991,5,6,14.82754
1991-05-07,1991,5,7,17.551982
1991-05-08,1991,5,8,19.580815
1991-05-09,1991,5,9,17.823895
1991-05-10,1991,5,10,18.137006
1991-05-11,1991,5,11,13.729251
1991-05-12,1991,5,12,16.773996
1991-05-13,1991,5,13,18.156277
1991-05-14,1991,5,14,17.399108
1991-05-15,1991,5,15,15.758802
1991-05-16,1991,5,16,15.313361
1991-05-17,1991,5,17,14.948112
1991-05-18,1991,5,18,12.855767
1991-05-19,1991,5,19,12.00889
1991-05-20,1991,5,20,12.882411
1991-05-21,1991,5,21,14.301015
1991-05-22,1991,5,22,12.903885
1991-05-23,1991,5,23,14.64961
1991-05-24,1991,5,24,14.453298
1991-05-25,1991,5,25,14.908837
1991-05-26,1991,5,26,15.094888
1991-05-27,1991,5,27,14.081575
1991-05-28,1991,5,28,16.305958
1991-05-29,1991,5,29,10.876412
1991-05-30,1991,5,30,10.247082
1991-05-31,1991,5,31,15.454709
1991-06-01,1991,6,1,14.197607
1991-06-02,1991,6,2,14.815041
1991-06-03,1991,6,3,12.046826
1991-06-04,1991,6,4,9.9019138
1991-06-05,1991,6,5,9.6012576
1991-06-06,1991,6,6,8.8616964
1991-06-07,1991,6,7,9.5591212
1991-06-08,1991,6,8,13.592869
1991-06-09,1991,6,9,15.93679
1991-06-10,1991,6,10,13.873412
1991-06-11,1991,6,11,13.878278
1991-06-12,1991,6,12,13.991604
1991-06-13,1991,6,13,15.388306
1991-06-14,1991,6,14,14.969407
1991-06-15,1991,6,15,14.900391
1991-06-16,1991,6,16,14.354765
1991-06-17,1991,6,17,13.529164
1991-06-18,1991,6,18,11.978034
1991-06-19,1991,6,19,10.832032
1991-06-20,1991,6,20,10.540123
1991-06-21,1991,6,21,10.145197
1991-06-22,1991,6,22,9.6466374
1991-06-23,1991,6,23,10.732667
1991-06-24,1991,6,24,12.142748
1991-06-25,1991,6,25,11.624202
1991-06-26,1991,6,26,13.20335
1991-06-27,1991,6,27,13.545304
1991-06-28,1991,6,28,12.79509
1991-06-29,1991,6,29,13.51262
1991-06-30,1991,6,30,13.308652
1991-07-01,1991,7,1,13.498212
1991-07-02,1991,7,2,12.909393
1991-07-03,1991,7,3,14.026367
1991-07-04,1991,7,4,11.131252
1991-07-05,1991,7,5,12.646113
1991-07-06,1991,7,6,12.19928
1991-07-07,1991,7,7,12.643986
1991-07-08,1991,7,8,13.338187
1991-07-09,1991,7,9,11.864891
1991-07-10,1991,7,10,10.985832
1991-07-11,1991,7,11,8.7826807
1991-07-12,1991,7,12,10.821611
1991-07-13,1991,7,13,12.679873
1991-07-14,1991,7,14,13.447241
1991-07-15,1991,7,15,15.522162
