1927-05-07,NA
1927-05-08,NA
1927-05-09,NA
1927-05-10,NA
1927-05-11,NA
1927-05-12,NA
1927-05-13,NA
1927-05-14,NA
1927-05-15,NA
1927-05-16,NA
1927-05-17,NA
1927-05-18,NA
1927-05-19,NA
1927-05-20,NA
1927-05-21,NA
1927-05-22,NA
1927-05-23,NA
1927-05-24,NA
1927-05-25,NA
1927-05-26,NA
1927-05-27,NA
1927-05-28,NA
1927-05-29,NA
1927-05-30,NA
1927-05-31,NA
1927-06-01,NA
1927-06-02,NA
1927-06-03,NA
1927-06-04,NA
1927-06-05,NA
1927-06-06,NA
1927-06-07,NA
1927-06-08,NA
1927-06-09,NA
1927-06-10,NA
1927-06-11,NA
1927-06-12,NA
1927-06-13,NA
1927-06-14,NA
1927-06-15,NA
1927-06-16,NA
1927-06-17,NA
1927-06-18,NA
1927-06-19,NA
1927-06-20,NA
1927-06-21,NA
1927-06-22,NA
1927-06-23,NA
1927-06-24,NA
1927-06-25,NA
1927-06-26,NA
1927-06-27,NA
1927-06-28,NA
1927-06-29,NA
1927-06-30,NA
1927-07-01,NA
1927-07-02,NA
1927-07-03,NA
1927-07-04,NA
1927-07-05,NA
1927-07-06,NA
1927-07-07,NA
1927-07-08,NA
1927-07-09,NA
1927-07-10,NA
1927-07-11,NA
1927-07-12,NA
1927-07-13,NA
1927-07-14,NA
1927-07-15,NA
1927-07-16,NA
1927-07-17,NA
1927-07-18,NA
1927-07-19,NA
1927-07-20,NA
1927-07-21,NA
1927-07-22,NA
1927-07-23,NA
1927-07-24,NA
1927-07-25,NA
1927-07-26,NA
1927-07-27,NA
1927-07-28,NA
1927-07-29,NA
1927-07-30,NA
1927-07-31,NA
1927-08-01,NA
1927-08-02,NA
1927-08-03,NA
1927-08-04,NA
1927-08-05,NA
1927-08-06,NA
1927-08-07,NA
1927-08-08,NA
1927-08-09,NA
1927-08-10,NA
1927-08-11,NA
1927-08-12,NA
1927-08-13,NA
1927-08-14,NA
1927-08-15,NA
1927-08-16,NA
1927-08-17,NA
1927-08-18,NA
1927-08-19,NA
1927-08-20,NA
1927-08-21,NA
1927-08-22,NA
1927-08-23,NA
1927-08-24,NA
1927-08-25,NA
1927-08-26,NA
1927-08-27,NA
1927-08-28,NA
1927-08-29,NA
1927-08-30,NA
1927-08-31,NA
1927-09-01,NA
1927-09-02,NA
1927-09-03,NA
1927-09-04,NA
1927-09-05,NA
1927-09-06,NA
1927-09-07,NA
1927-09-08,NA
1927-09-09,NA
1927-09-10,NA
1927-09-11,NA
1927-09-12,NA
1927-09-13,NA
1927-09-14,NA
1927-09-15,NA
1927-09-16,NA
1927-09-17,NA
1927-09-18,NA
1927-09-19,NA
1927-09-20,NA
1927-09-21,NA
1927-09-22,NA
1927-09-23,NA
1927-09-24,NA
1927-09-25,NA
1927-09-26,NA
1927-09-27,NA
1927-09-28,NA
1927-09-29,NA
1927-09-30,NA
1927-10-01,NA
1927-10-02,NA
1927-10-03,NA
1927-10-04,NA
1927-10-05,NA
1927-10-06,NA
1927-10-07,NA
1927-10-08,NA
1927-10-09,NA
1927-10-10,NA
1927-10-11,NA
1927-10-12,NA
1927-10-13,NA
1927-10-14,NA
1927-10-15,NA
1927-10-16,NA
1927-10-17,NA
1927-10-18,NA
1927-10-19,NA
1927-10-20,NA
1927-10-21,NA
1927-10-22,NA
1927-10-23,NA
1927-10-24,NA
1927-10-25,NA
1927-10-26,NA
1927-10-27,NA
1927-10-28,NA
1927-10-29,NA
1927-10-30,NA
1927-10-31,NA
1927-11-01,NA
1927-11-02,NA
1927-11-03,NA
1927-11-04,NA
1927-11-05,NA
1927-11-06,NA
1927-11-07,NA
1927-11-08,NA
1927-11-09,NA
1927-11-10,NA
1927-11-11,NA
1927-11-12,NA
1927-11-13,NA
1927-11-14,NA
1927-11-15,NA
1927-11-16,NA
1927-11-17,NA
1927-11-18,NA
1927-11-19,NA
1927-11-20,NA
1927-11-21,NA
1927-11-22,NA
1927-11-23,NA
1927-11-24,NA
1927-11-25,NA
1927-11-26,NA
1927-11-27,NA
1927-11-28,NA
1927-11-29,NA
1927-11-30,NA
1927-12-01,NA
1927-12-02,NA
1927-12-03,NA
1927-12-04,NA
1927-12-05,NA
1927-12-06,NA
1927-12-07,NA
1927-12-08,NA
1927-12-09,NA
1927-12-10,NA
1927-12-11,NA
1927-12-12,NA
1927-12-13,NA
1927-12-14,NA
1927-12-15,NA
1927-12-16,NA
1927-12-17,NA
1927-12-18,NA
1927-12-19,NA
1927-12-20,NA
1927-12-21,NA
1927-12-22,NA
1927-12-23,NA
1927-12-24,NA
1927-12-25,NA
1927-12-26,NA
1927-12-27,NA
1927-12-28,NA
1927-12-29,NA
1927-12-30,NA
1927-12-31,NA
1928-01-01,NA
1928-01-02,NA
1928-01-03,NA
1928-01-04,NA
1928-01-05,NA
1928-01-06,NA
1928-01-07,NA
1928-01-08,NA
1928-01-09,NA
1928-01-10,NA
1928-01-11,NA
1928-01-12,NA
1928-01-13,NA
1928-01-14,NA
1928-01-15,NA
1928-01-16,NA
1928-01-17,NA
1928-01-18,NA
1928-01-19,NA
1928-01-20,NA
1928-01-21,NA
1928-01-22,NA
1928-01-23,NA
1928-01-24,NA
1928-01-25,NA
1928-01-26,NA
1928-01-27,NA
1928-01-28,NA
1928-01-29,NA
1928-01-30,NA
1928-01-31,NA
1928-02-01,NA
1928-02-02,NA
1928-02-03,NA
1928-02-04,NA
1928-02-05,NA
1928-02-06,NA
1928-02-07,NA
1928-02-08,NA
1928-02-09,NA
1928-02-10,NA
1928-02-11,NA
1928-02-12,NA
1928-02-13,NA
1928-02-14,NA
1928-02-15,NA
1928-02-16,NA
1928-02-17,NA
1928-02-18,NA
1928-02-19,NA
1928-02-20,NA
1928-02-21,NA
1928-02-22,NA
1928-02-23,NA
1928-02-24,NA
1928-02-25,NA
1928-02-26,NA
1928-02-27,NA
1928-02-28,NA
1928-02-29,NA
1928-03-01,NA
1928-03-02,NA
1928-03-03,NA
1928-03-04,NA
1928-03-05,NA
1928-03-06,NA
1928-03-07,NA
1928-03-08,NA
1928-03-09,NA
1928-03-10,NA
1928-03-11,NA
1928-03-12,NA
1928-03-13,NA
1928-03-14,NA
1928-03-15,NA
1928-03-16,NA
1928-03-17,NA
1928-03-18,NA
1928-03-19,NA
1928-03-20,NA
1928-03-21,NA
1928-03-22,NA
1928-03-23,NA
1928-03-24,NA
1928-03-25,NA
1928-03-26,NA
1928-03-27,NA
1928-03-28,NA
1928-03-29,NA
1928-03-30,NA
1928-03-31,NA
1928-04-01,NA
1928-04-02,NA
1928-04-03,NA
1928-04-04,NA
1928-04-05,NA
1928-04-06,NA
1928-04-07,NA
1928-04-08,NA
1928-04-09,NA
1928-04-10,NA
1928-04-11,NA
1928-04-12,NA
1928-04-13,NA
1928-04-14,NA
1928-04-15,NA
1928-04-16,NA
1928-04-17,NA
1928-04-18,NA
1928-04-19,NA
1928-04-20,NA
1928-04-21,NA
1928-04-22,NA
1928-04-23,NA
1928-04-24,NA
1928-04-25,NA
1928-04-26,NA
1928-04-27,NA
1928-04-28,NA
1928-04-29,NA
1928-04-30,NA
1928-05-01,NA
1928-05-02,NA
1928-05-03,NA
1928-05-04,NA
1928-05-05,NA
1928-05-06,NA
1928-05-07,NA
1928-05-08,NA
1928-05-09,NA
1928-05-10,NA
1928-05-11,NA
1928-05-12,NA
1928-05-13,NA
1928-05-14,NA
1928-05-15,NA
1928-05-16,NA
1928-05-17,NA
1928-05-18,NA
1928-05-19,NA
1928-05-20,NA
1928-05-21,NA
1928-05-22,NA
1928-05-23,NA
1928-05-24,NA
1928-05-25,NA
1928-05-26,NA
1928-05-27,NA
1928-05-28,NA
1928-05-29,NA
1928-05-30,NA
1928-05-31,NA
1928-06-01,NA
1928-06-02,NA
1928-06-03,NA
1928-06-04,NA
1928-06-05,NA
1928-06-06,NA
1928-06-07,NA
1928-06-08,NA
1928-06-09,NA
1928-06-10,NA
1928-06-11,NA
1928-06-12,NA
1928-06-13,NA
1928-06-14,NA
1928-06-15,NA
1928-06-16,NA
1928-06-17,NA
1928-06-18,NA
1928-06-19,NA
1928-06-20,NA
1928-06-21,NA
1928-06-22,NA
1928-06-23,NA
1928-06-24,NA
1928-06-25,NA
1928-06-26,NA
1928-06-27,NA
1928-06-28,NA
1928-06-29,NA
1928-06-30,NA
1928-07-01,NA
1928-07-02,NA
1928-07-03,NA
1928-07-04,NA
1928-07-05,NA
1928-07-06,NA
1928-07-07,NA
1928-07-08,NA
1928-07-09,NA
1928-07-10,NA
1928-07-11,NA
1928-07-12,NA
1928-07-13,NA
1928-07-14,NA
1928-07-15,NA
1928-07-16,NA
1928-07-17,NA
1928-07-18,NA
1928-07-19,NA
1928-07-20,NA
1928-07-21,NA
1928-07-22,NA
1928-07-23,NA
1928-07-24,NA
1928-07-25,NA
1928-07-26,NA
1928-07-27,NA
1928-07-28,NA
1928-07-29,NA
1928-07-30,NA
1928-07-31,NA
1928-08-01,NA
1928-08-02,NA
1928-08-03,NA
1928-08-04,NA
1928-08-05,NA
1928-08-06,NA
1928-08-07,NA
1928-08-08,NA
1928-08-09,NA
1928-08-10,NA
1928-08-11,NA
1928-08-12,NA
1928-08-13,NA
1928-08-14,NA
1928-08-15,NA
1928-08-16,NA
1928-08-17,NA
1928-08-18,NA
1928-08-19,NA
1928-08-20,NA
1928-08-21,NA
1928-08-22,NA
1928-08-23,NA
1928-08-24,NA
1928-08-25,NA
1928-08-26,NA
1928-08-27,NA
1928-08-28,NA
1928-08-29,NA
1928-08-30,NA
1928-08-31,NA
1928-09-01,NA
1928-09-02,NA
1928-09-03,NA
1928-09-04,NA
1928-09-05,NA
1928-09-06,NA
1928-09-07,NA
1928-09-08,NA
1928-09-09,NA
1928-09-10,NA
1928-09-11,NA
1928-09-12,NA
1928-09-13,NA
1928-09-14,NA
1928-09-15,NA
1928-09-16,NA
1928-09-17,NA
1928-09-18,NA
1928-09-19,NA
1928-09-20,NA
1928-09-21,NA
1928-09-22,NA
1928-09-23,NA
1928-09-24,NA
1928-09-25,NA
1928-09-26,NA
1928-09-27,NA
1928-09-28,NA
1928-09-29,NA
1928-09-30,NA
1928-10-01,NA
1928-10-02,NA
1928-10-03,NA
1928-10-04,NA
1928-10-05,NA
1928-10-06,NA
1928-10-07,NA
1928-10-08,NA
1928-10-09,NA
1928-10-10,NA
1928-10-11,NA
1928-10-12,NA
1928-10-13,NA
1928-10-14,NA
1928-10-15,NA
1928-10-16,NA
1928-10-17,NA
1928-10-18,NA
1928-10-19,NA
1928-10-20,NA
1928-10-21,NA
1928-10-22,NA
1928-10-23,NA
1928-10-24,NA
1928-10-25,NA
1928-10-26,NA
1928-10-27,NA
1928-10-28,NA
1928-10-29,NA
1928-10-30,NA
1928-10-31,NA
1928-11-01,NA
1928-11-02,NA
1928-11-03,NA
1928-11-04,NA
1928-11-05,NA
1928-11-06,NA
1928-11-07,NA
1928-11-08,NA
1928-11-09,NA
1928-11-10,NA
1928-11-11,NA
1928-11-12,NA
1928-11-13,NA
1928-11-14,NA
1928-11-15,NA
1928-11-16,NA
1928-11-17,NA
1928-11-18,NA
1928-11-19,NA
1928-11-20,NA
1928-11-21,NA
1928-11-22,NA
1928-11-23,NA
1928-11-24,NA
1928-11-25,NA
1928-11-26,NA
1928-11-27,NA
1928-11-28,NA
1928-11-29,NA
1928-11-30,NA
1928-12-01,NA
1928-12-02,NA
1928-12-03,NA
1928-12-04,NA
1928-12-05,NA
1928-12-06,NA
1928-12-07,NA
1928-12-08,NA
1928-12-09,NA
1928-12-10,NA
1928-12-11,NA
1928-12-12,NA
1928-12-13,NA
1928-12-14,NA
1928-12-15,NA
1928-12-16,NA
1928-12-17,NA
1928-12-18,NA
1928-12-19,NA
1928-12-20,NA
1928-12-21,NA
1928-12-22,NA
1928-12-23,NA
1928-12-24,NA
1928-12-25,NA
1928-12-26,NA
1928-12-27,NA
1928-12-28,NA
1928-12-29,NA
1928-12-30,NA
1928-12-31,NA
1929-01-01,NA
1929-01-02,NA
1929-01-03,NA
1929-01-04,NA
1929-01-05,NA
1929-01-06,NA
1929-01-07,NA
1929-01-08,NA
1929-01-09,NA
1929-01-10,NA
1929-01-11,NA
1929-01-12,NA
1929-01-13,NA
1929-01-14,NA
1929-01-15,NA
1929-01-16,NA
1929-01-17,NA
1929-01-18,NA
1929-01-19,NA
1929-01-20,NA
1929-01-21,NA
1929-01-22,NA
1929-01-23,NA
1929-01-24,NA
1929-01-25,NA
1929-01-26,NA
1929-01-27,NA
1929-01-28,NA
1929-01-29,NA
1929-01-30,NA
1929-01-31,NA
1929-02-01,NA
1929-02-02,NA
1929-02-03,NA
1929-02-04,NA
1929-02-05,NA
1929-02-06,NA
1929-02-07,NA
1929-02-08,NA
1929-02-09,NA
1929-02-10,NA
1929-02-11,NA
1929-02-12,NA
1929-02-13,NA
1929-02-14,NA
1929-02-15,NA
1929-02-16,NA
1929-02-17,NA
1929-02-18,NA
1929-02-19,NA
1929-02-20,NA
1929-02-21,NA
1929-02-22,NA
1929-02-23,NA
1929-02-24,NA
1929-02-25,NA
1929-02-26,NA
1929-02-27,NA
1929-02-28,NA
1929-03-01,19.3
1929-03-02,17.7
1929-03-03,17.8
1929-03-04,19.3
1929-03-05,17.8
1929-03-06,19.4
1929-03-07,21.2
1929-03-08,21.7
1929-03-09,19.7
1929-03-10,17.7
1929-03-11,17.7
1929-03-12,17.7
1929-03-13,16.3
1929-03-14,17.4
1929-03-15,16.3
1929-03-16,16
1929-03-17,17.4
1929-03-18,16.3
1929-03-19,16
1929-03-20,16
1929-03-21,16
1929-03-22,16
1929-03-23,16
1929-03-24,16
1929-03-25,16
1929-03-26,16
1929-03-27,15.9
1929-03-28,14.5
1929-03-29,14.5
1929-03-30,14.5
1929-03-31,14.6
1929-04-01,16
1929-04-02,16
1929-04-03,16
1929-04-04,16
1929-04-05,16.1
1929-04-06,19.1
1929-04-07,19.4
1929-04-08,19.4
1929-04-09,19.4
1929-04-10,19.4
1929-04-11,19.4
1929-04-12,19.4
1929-04-13,19.4
1929-04-14,19.4
1929-04-15,19.4
1929-04-16,19.3
1929-04-17,16.3
1929-04-18,16
1929-04-19,16.1
1929-04-20,26.4
1929-04-21,36.5
1929-04-22,28
1929-04-23,19.9
1929-04-24,19.4
1929-04-25,19.4
1929-04-26,19.4
1929-04-27,19.4
1929-04-28,19.3
1929-04-29,16.3
1929-04-30,16
1929-05-01,17.5
1929-05-02,19.4
1929-05-03,19.4
1929-05-04,19.9
1929-05-05,40.5
1929-05-06,41.3
1929-05-07,40.3
1929-05-08,56.9
1929-05-09,58.2
1929-05-10,48.1
1929-05-11,37.2
1929-05-12,30.9
1929-05-13,30.2
1929-05-14,30.2
1929-05-15,30.2
1929-05-16,30.2
1929-05-17,30.2
1929-05-18,30.2
1929-05-19,30.2
1929-05-20,30
1929-05-21,24.6
1929-05-22,24
1929-05-23,24
1929-05-24,24.5
1929-05-25,35.5
1929-05-26,36.8
1929-05-27,36.8
1929-05-28,33.9
1929-05-29,30.2
1929-05-30,30.2
1929-05-31,30.2
1929-06-01,30.2
1929-06-02,30.2
1929-06-03,30.2
1929-06-04,30.2
1929-06-05,30.2
1929-06-06,30.2
1929-06-07,30.5
1929-06-08,36.1
1929-06-09,36.5
1929-06-10,30.9
1929-06-11,30.2
1929-06-12,30.2
1929-06-13,30
1929-06-14,24.6
1929-06-15,24.5
1929-06-16,35.2
1929-06-17,30.9
1929-06-18,30.2
1929-06-19,30.2
1929-06-20,30.7
1929-06-21,45.3
1929-06-22,52.7
1929-06-23,133
1929-06-24,276
1929-06-25,385
1929-06-26,514
1929-06-27,630
1929-06-28,542
1929-06-29,425
1929-06-30,390
1929-07-01,374
1929-07-02,306
1929-07-03,270
1929-07-04,255
1929-07-05,226
1929-07-06,204
1929-07-07,183
1929-07-08,181
1929-07-09,213
1929-07-10,449
1929-07-11,578
1929-07-12,532
1929-07-13,426
1929-07-14,348
1929-07-15,299
1929-07-16,252
1929-07-17,244
1929-07-18,275
1929-07-19,240
1929-07-20,212
1929-07-21,193
1929-07-22,176
1929-07-23,157
1929-07-24,146
1929-07-25,129
1929-07-26,122
1929-07-27,122
1929-07-28,122
1929-07-29,122
1929-07-30,113
1929-07-31,112
1929-08-01,103
1929-08-02,102
1929-08-03,93.5
1929-08-04,92.9
1929-08-05,101
1929-08-06,116
1929-08-07,175
1929-08-08,587
1929-08-09,855
1929-08-10,NA
1929-08-11,868
1929-08-12,820
1929-08-13,731
1929-08-14,671
1929-08-15,670
1929-08-16,632
1929-08-17,511
1929-08-18,409
1929-08-19,347
1929-08-20,305
1929-08-21,215
1929-08-22,224
1929-08-23,217
1929-08-24,205
1929-08-25,193
1929-08-26,176
1929-08-27,158
1929-08-28,172
1929-08-29,169
1929-08-30,157
1929-08-31,152
1929-09-01,172
1929-09-02,201
1929-09-03,188
1929-09-04,169
1929-09-05,163
1929-09-06,156
1929-09-07,156
1929-09-08,146
1929-09-09,134
1929-09-10,128
1929-09-11,122
1929-09-12,118
1929-09-13,112
1929-09-14,112
1929-09-15,103
1929-09-16,102
1929-09-17,102
1929-09-18,111
1929-09-19,122
1929-09-20,163
1929-09-21,163
1929-09-22,157
1929-09-23,140
1929-09-24,123
1929-09-25,113
1929-09-26,112
1929-09-27,112
1929-09-28,119
1929-09-29,259
1929-09-30,465
1929-10-01,447
1929-10-02,352
1929-10-03,305
1929-10-04,301
1929-10-05,276
1929-10-06,250
1929-10-07,224
1929-10-08,189
1929-10-09,174
1929-10-10,157
1929-10-11,146
1929-10-12,150
1929-10-13,151
1929-10-14,134
1929-10-15,123
1929-10-16,113
1929-10-17,112
1929-10-18,112
1929-10-19,103
1929-10-20,102
1929-10-21,93.5
1929-10-22,92.5
1929-10-23,92.5
1929-10-24,92.1
1929-10-25,84.2
1929-10-26,83.3
1929-10-27,83
1929-10-28,75.7
1929-10-29,86.1
1929-10-30,84.2
1929-10-31,83
1929-11-01,75.4
1929-11-02,74.5
1929-11-03,74.2
1929-11-04,67.3
1929-11-05,66.5
1929-11-06,66.2
1929-11-07,59.3
1929-11-08,58.5
1929-11-09,58.8
1929-11-10,65.4
1929-11-11,59.3
1929-11-12,58.5
1929-11-13,58.8
1929-11-14,65.7
1929-11-15,66.2
1929-11-16,59.3
1929-11-17,58.5
1929-11-18,55
1929-11-19,50.6
1929-11-20,50.6
1929-11-21,50.6
1929-11-22,50.6
1929-11-23,50.6
1929-11-24,47.5
1929-11-25,43.6
1929-11-26,43.6
1929-11-27,43.6
1929-11-28,43.6
1929-11-29,43.6
1929-11-30,43.6
1929-12-01,43.6
1929-12-02,43.6
1929-12-03,43.6
1929-12-04,43.3
1929-12-05,37.5
1929-12-06,36.8
1929-12-07,36.8
1929-12-08,40
1929-12-09,46.8
1929-12-10,43.6
1929-12-11,43.3
1929-12-12,37.8
1929-12-13,42.6
1929-12-14,37.5
1929-12-15,37.1
1929-12-16,42.9
1929-12-17,46.7
1929-12-18,50.6
1929-12-19,54.7
1929-12-20,73.2
1929-12-21,82.1
1929-12-22,75.1
1929-12-23,67
1929-12-24,59
1929-12-25,51.4
1929-12-26,50.6
1929-12-27,50.6
1929-12-28,50.3
1929-12-29,44.3
1929-12-30,43.6
1929-12-31,43.6
1930-01-01,43.6
1930-01-02,43.6
1930-01-03,43.6
1930-01-04,43.6
1930-01-05,43.3
1930-01-06,37.5
1930-01-07,36.8
1930-01-08,36.8
1930-01-09,36.8
1930-01-10,33.9
1930-01-11,30.2
1930-01-12,30.2
1930-01-13,30.2
1930-01-14,30.2
1930-01-15,30.2
1930-01-16,30.2
1930-01-17,30.2
1930-01-18,30.2
1930-01-19,30.2
1930-01-20,30.2
1930-01-21,30
1930-01-22,24.6
1930-01-23,24
1930-01-24,24
1930-01-25,24
1930-01-26,24
1930-01-27,24
1930-01-28,24
1930-01-29,24
1930-01-30,24
1930-01-31,24
1930-02-01,24
1930-02-02,23.8
1930-02-03,19.9
1930-02-04,19.6
1930-02-05,23.5
1930-02-06,24
1930-02-07,23.8
1930-02-08,19.9
1930-02-09,19.4
1930-02-10,19.4
1930-02-11,19.4
1930-02-12,19.4
1930-02-13,19.4
1930-02-14,19.4
1930-02-15,19.4
1930-02-16,19.4
1930-02-17,19.4
1930-02-18,19.4
1930-02-19,19.4
1930-02-20,19.4
1930-02-21,19.4
1930-02-22,19.4
1930-02-23,19.4
1930-02-24,19.4
1930-02-25,19.4
1930-02-26,19.4
1930-02-27,19.4
1930-02-28,19.4
1930-03-01,19.4
1930-03-02,19.4
1930-03-03,19.4
1930-03-04,19.4
1930-03-05,19.4
1930-03-06,19.4
1930-03-07,19.4
1930-03-08,19.4
1930-03-09,19.4
1930-03-10,19.4
1930-03-11,19.4
1930-03-12,19.4
1930-03-13,19.4
1930-03-14,19.4
1930-03-15,19.4
1930-03-16,19.4
1930-03-17,19.4
1930-03-18,19.3
1930-03-19,16.3
1930-03-20,16
1930-03-21,16
1930-03-22,16
1930-03-23,16
1930-03-24,16
1930-03-25,16
1930-03-26,16
1930-03-27,16
1930-03-28,16
1930-03-29,16
1930-03-30,16
1930-03-31,16
1930-04-01,16.1
1930-04-02,19.1
1930-04-03,19.4
1930-04-04,19.4
1930-04-05,19.4
1930-04-06,19.4
1930-04-07,19.3
1930-04-08,16.3
1930-04-09,16
1930-04-10,16
1930-04-11,16
1930-04-12,16.1
1930-04-13,19.1
1930-04-14,19.8
1930-04-15,32.4
1930-04-16,48.9
1930-04-17,44.1
1930-04-18,37.8
1930-04-19,42.9
1930-04-20,43.3
1930-04-21,37.2
1930-04-22,30.6
1930-04-23,24.6
1930-04-24,24.2
1930-04-25,29.8
1930-04-26,39.6
1930-04-27,56.9
1930-04-28,58.2
1930-04-29,51.4
1930-04-30,50.6
1930-05-01,50.3
1930-05-02,47.7
1930-05-03,60.9
1930-05-04,59
1930-05-05,51.4
1930-05-06,50.6
1930-05-07,50.6
1930-05-08,50.6
1930-05-09,50.3
1930-05-10,44.3
1930-05-11,43.6
1930-05-12,43.6
1930-05-13,44.1
1930-05-14,56.6
1930-05-15,48.3
1930-05-16,43.6
1930-05-17,43.6
1930-05-18,40.6
1930-05-19,36.8
1930-05-20,36.8
1930-05-21,37.3
1930-05-22,52.9
1930-05-23,65.7
1930-05-24,70
1930-05-25,74.5
1930-05-26,74.5
1930-05-27,74.5
1930-05-28,74.8
1930-05-29,91.3
1930-05-30,125
1930-05-31,133
1930-06-01,139
1930-06-02,175
1930-06-03,171
1930-06-04,204
1930-06-05,214
1930-06-06,320
1930-06-07,603
1930-06-08,730
1930-06-09,825
1930-06-10,778
1930-06-11,615
1930-06-12,670
1930-06-13,652
1930-06-14,643
1930-06-15,795
1930-06-16,816
1930-06-17,813
1930-06-18,827
1930-06-19,717
1930-06-20,622
1930-06-21,580
1930-06-22,544
1930-06-23,460
1930-06-24,413
1930-06-25,403
1930-06-26,378
1930-06-27,327
1930-06-28,310
1930-06-29,296
1930-06-30,295
1930-07-01,294
1930-07-02,282
1930-07-03,269
1930-07-04,250
1930-07-05,230
1930-07-06,212
1930-07-07,193
1930-07-08,231
1930-07-09,587
1930-07-10,791
1930-07-11,736
1930-07-12,704
1930-07-13,646
1930-07-14,544
1930-07-15,451
1930-07-16,381
1930-07-17,335
1930-07-18,365
1930-07-19,407
1930-07-20,613
1930-07-21,613
1930-07-22,533
1930-07-23,483
1930-07-24,468
1930-07-25,439
1930-07-26,401
1930-07-27,385
1930-07-28,448
1930-07-29,628
1930-07-30,724
1930-07-31,843
1930-08-01,NA
1930-08-02,NA
1930-08-03,853
1930-08-04,740
1930-08-05,567
1930-08-06,475
1930-08-07,421
1930-08-08,372
1930-08-09,333
1930-08-10,303
1930-08-11,264
1930-08-12,237
1930-08-13,217
1930-08-14,205
1930-08-15,193
1930-08-16,181
1930-08-17,169
1930-08-18,157
1930-08-19,146
1930-08-20,145
1930-08-21,158
1930-08-22,263
1930-08-23,287
1930-08-24,245
1930-08-25,262
1930-08-26,362
1930-08-27,393
1930-08-28,343
1930-08-29,310
1930-08-30,317
1930-08-31,364
1930-09-01,365
1930-09-02,392
1930-09-03,386
1930-09-04,364
1930-09-05,345
1930-09-06,318
1930-09-07,303
1930-09-08,302
1930-09-09,264
1930-09-10,243
1930-09-11,230
1930-09-12,212
1930-09-13,193
1930-09-14,176
1930-09-15,157
1930-09-16,146
1930-09-17,145
1930-09-18,145
1930-09-19,134
1930-09-20,133
1930-09-21,123
1930-09-22,122
1930-09-23,113
1930-09-24,112
1930-09-25,112
1930-09-26,108
1930-09-27,102
1930-09-28,102
1930-09-29,97.8
1930-09-30,92.9
1930-10-01,96.9
1930-10-02,92.1
1930-10-03,84.6
1930-10-04,91.6
1930-10-05,92.1
1930-10-06,84.2
1930-10-07,83.3
1930-10-08,79.5
1930-10-09,74.5
1930-10-10,74.5
1930-10-11,74.5
1930-10-12,74.8
1930-10-13,82.8
1930-10-14,91.2
1930-10-15,83.9
1930-10-16,75.7
1930-10-17,82.4
1930-10-18,83.3
1930-10-19,83.3
1930-10-20,83.3
1930-10-21,83.3
1930-10-22,83.7
1930-10-23,96.9
1930-10-24,142
1930-10-25,209
1930-10-26,212
1930-10-27,188
1930-10-28,174
1930-10-29,157
1930-10-30,146
1930-10-31,134
1930-11-01,123
1930-11-02,118
1930-11-03,112
1930-11-04,103
1930-11-05,97.8
1930-11-06,92.5
1930-11-07,92.5
1930-11-08,88.5
1930-11-09,83.3
1930-11-10,83.3
1930-11-11,83
1930-11-12,75.4
1930-11-13,71
1930-11-14,66.5
1930-11-15,66.5
1930-11-16,66.5
1930-11-17,70.3
1930-11-18,86.1
1930-11-19,88.3
1930-11-20,92.5
1930-11-21,88.1
1930-11-22,75.1
1930-11-23,67.3
1930-11-24,66.5
1930-11-25,66.5
1930-11-26,66.2
1930-11-27,59.3
1930-11-28,69.9
1930-11-29,99.7
1930-11-30,93.1
1930-12-01,83.9
1930-12-02,75.4
1930-12-03,74.8
1930-12-04,82.8
1930-12-05,91.2
1930-12-06,83.9
1930-12-07,75.4
1930-12-08,74.2
1930-12-09,67.3
1930-12-10,66.5
1930-12-11,66.5
1930-12-12,67.1
1930-12-13,81.5
1930-12-14,83
1930-12-15,75.1
1930-12-16,67.3
1930-12-17,66.2
1930-12-18,59.3
1930-12-19,62.9
1930-12-20,94.2
1930-12-21,115
1930-12-22,122
1930-12-23,109
1930-12-24,102
1930-12-25,93.5
1930-12-26,92.1
1930-12-27,84.2
1930-12-28,83
1930-12-29,75.4
1930-12-30,75.2
1930-12-31,99.5
1931-01-01,121
1931-01-02,108
1931-01-03,93.1
1931-01-04,84.2
1931-01-05,83.3
1931-01-06,83
1931-01-07,75.4
1931-01-08,74.2
1931-01-09,67.3
1931-01-10,66.5
1931-01-11,66.2
1931-01-12,59.3
1931-01-13,58.5
1931-01-14,58.5
1931-01-15,58.5
1931-01-16,58.5
1931-01-17,58.5
1931-01-18,55
1931-01-19,50.6
1931-01-20,50.6
1931-01-21,54.4
1931-01-22,69.5
1931-01-23,78.5
1931-01-24,74.2
1931-01-25,67.3
1931-01-26,66.2
1931-01-27,59.3
1931-01-28,58.5
1931-01-29,58.5
1931-01-30,58.2
1931-01-31,51.4
1931-02-01,50.6
1931-02-02,50.6
1931-02-03,50.3
1931-02-04,44.3
1931-02-05,43.6
1931-02-06,43.6
1931-02-07,43.6
1931-02-08,43.6
1931-02-09,40.6
1931-02-10,36.8
1931-02-11,36.8
1931-02-12,36.8
1931-02-13,36.8
1931-02-14,36.8
1931-02-15,36.8
1931-02-16,36.8
1931-02-17,33.9
1931-02-18,30.2
1931-02-19,30.2
1931-02-20,30.2
1931-02-21,30.2
1931-02-22,30.2
1931-02-23,30.2
1931-02-24,30.2
