"date","year","month","day","9116001"
1988-05-11,1988,5,11,0.32534256
1988-05-12,1988,5,12,7.0616496
1988-05-13,1988,5,13,13.664925
1988-05-14,1988,5,14,3.4264194
1988-05-15,1988,5,15,5.3729268
1988-05-16,1988,5,16,11.032016
1988-05-17,1988,5,17,10.851033
1988-05-18,1988,5,18,5.7076589
1988-05-19,1988,5,19,0
1988-05-20,1988,5,20,0
1988-05-21,1988,5,21,0
1988-05-22,1988,5,22,0.12876639
1988-05-23,1988,5,23,0
1988-05-24,1988,5,24,0
1988-05-25,1988,5,25,0
1988-05-26,1988,5,26,0
1988-05-27,1988,5,27,0
1988-05-28,1988,5,28,0
1988-05-29,1988,5,29,0
1988-05-30,1988,5,30,0
1988-05-31,1988,5,31,0
1988-06-01,1988,6,1,13.140885
1988-06-02,1988,6,2,0.60436357
1988-06-03,1988,6,3,0
1988-06-04,1988,6,4,0
1988-06-05,1988,6,5,4.5283941
1988-06-06,1988,6,6,5.0133821
1988-06-07,1988,6,7,17.748851
1988-06-08,1988,6,8,0.57499136
1988-06-09,1988,6,9,0
1988-06-10,1988,6,10,1.7712607e-05
1988-06-11,1988,6,11,0
1988-06-12,1988,6,12,0
1988-06-13,1988,6,13,0
1988-06-14,1988,6,14,0
1988-06-15,1988,6,15,12.701943
1988-06-16,1988,6,16,5.5298148
1988-06-17,1988,6,17,0.011823509
1988-06-18,1988,6,18,7.0541682
1988-06-19,1988,6,19,28.515414
1988-06-20,1988,6,20,14.929876
1988-06-21,1988,6,21,22.931022
1988-06-22,1988,6,22,13.20839
1988-06-23,1988,6,23,0.0039708202
1988-06-24,1988,6,24,0
1988-06-25,1988,6,25,0
1988-06-26,1988,6,26,3.6052926
1988-06-27,1988,6,27,15.9632
1988-06-28,1988,6,28,17.211259
1988-06-29,1988,6,29,16.695183
1988-06-30,1988,6,30,6.0150352
1988-07-01,1988,7,1,10.227526
1988-07-02,1988,7,2,0.063396335
1988-07-03,1988,7,3,1.9381994
1988-07-04,1988,7,4,10.484303
1988-07-05,1988,7,5,0.92713551
1988-07-06,1988,7,6,0
1988-07-07,1988,7,7,0
1988-07-08,1988,7,8,0
1988-07-09,1988,7,9,0
1988-07-10,1988,7,10,0
1988-07-11,1988,7,11,0
1988-07-12,1988,7,12,0
1988-07-13,1988,7,13,0.00019514942
1988-07-14,1988,7,14,0
1988-07-15,1988,7,15,9.6142074
1988-07-16,1988,7,16,15.34417
1988-07-17,1988,7,17,6.8137392
1988-07-18,1988,7,18,0
1988-07-19,1988,7,19,0
1988-07-20,1988,7,20,0
1988-07-21,1988,7,21,0
1988-07-22,1988,7,22,0
1988-07-23,1988,7,23,0
1988-07-24,1988,7,24,0
1988-07-25,1988,7,25,0
1988-07-26,1988,7,26,16.331246
1988-07-27,1988,7,27,66.391151
1988-07-28,1988,7,28,17.032398
1988-07-29,1988,7,29,2.9756545
1988-07-30,1988,7,30,11.765844
1988-07-31,1988,7,31,0
1988-08-01,1988,8,1,0
1988-08-02,1988,8,2,0
1988-08-03,1988,8,3,0
1988-08-04,1988,8,4,0
1988-08-05,1988,8,5,0
1988-08-06,1988,8,6,6.7854231
1988-08-07,1988,8,7,8.2520591
1988-08-08,1988,8,8,0
1988-08-09,1988,8,9,0
1988-08-10,1988,8,10,5.0268943
1988-08-11,1988,8,11,4.7563254
1988-08-12,1988,8,12,26.761424
1988-08-13,1988,8,13,13.925514
1988-08-14,1988,8,14,10.011845
1988-08-15,1988,8,15,3.751541
1988-08-16,1988,8,16,5.6914925
1988-08-17,1988,8,17,19.012123
1988-08-18,1988,8,18,19.482477
1988-08-19,1988,8,19,7.101379
1988-08-20,1988,8,20,5.3963406
1988-08-21,1988,8,21,2.6800588
1988-08-22,1988,8,22,10.302474
1988-08-23,1988,8,23,17.790324
1988-08-24,1988,8,24,6.1890857
1988-08-25,1988,8,25,0.037937633
1988-08-26,1988,8,26,2.8862406
1988-08-27,1988,8,27,3.2201261
1988-08-28,1988,8,28,12.455118
1988-08-29,1988,8,29,23.370917
1988-08-30,1988,8,30,5.1210459
1988-08-31,1988,8,31,0.026343815
1988-09-01,1988,9,1,0
1988-09-02,1988,9,2,0
1988-09-03,1988,9,3,0
1988-09-04,1988,9,4,5.1082559
1988-09-05,1988,9,5,1.7149904
1988-09-06,1988,9,6,3.8148239
1988-09-07,1988,9,7,8.6573549
1988-09-08,1988,9,8,3.3405991
1988-09-09,1988,9,9,2.4412726
1988-09-10,1988,9,10,1.7563075
1988-09-11,1988,9,11,3.1797807
1988-09-12,1988,9,12,0
1988-09-13,1988,9,13,0
1988-09-14,1988,9,14,0
1988-09-15,1988,9,15,0
1988-09-16,1988,9,16,0
1988-09-17,1988,9,17,0
1988-09-18,1988,9,18,3.4502592
1988-09-19,1988,9,19,4.1315251
1988-09-20,1988,9,20,6.6482087
1988-09-21,1988,9,21,0
1988-09-22,1988,9,22,1.750436
1988-09-23,1988,9,23,0.24688557
1988-09-24,1988,9,24,0.23847745
1988-09-25,1988,9,25,20.311209
1988-09-26,1988,9,26,0
1988-09-27,1988,9,27,0
1988-09-28,1988,9,28,0
1988-09-29,1988,9,29,0.015761926
1988-09-30,1988,9,30,4.6437794
1988-10-01,1988,10,1,0
1988-10-02,1988,10,2,0
1988-10-03,1988,10,3,0
1988-10-04,1988,10,4,0
1988-10-05,1988,10,5,0
1988-10-06,1988,10,6,0
1988-10-07,1988,10,7,0
1988-10-08,1988,10,8,0
1988-10-09,1988,10,9,0
1988-10-10,1988,10,10,0
1988-10-11,1988,10,11,0
1988-10-12,1988,10,12,0
1988-10-13,1988,10,13,0
1988-10-14,1988,10,14,0
1988-10-15,1988,10,15,0
1988-10-16,1988,10,16,0
1988-10-17,1988,10,17,11.769456
1988-10-18,1988,10,18,9.4904651
1988-10-19,1988,10,19,2.0008044
1988-10-20,1988,10,20,0
1988-10-21,1988,10,21,6.7697636
1988-10-22,1988,10,22,3.0473507
1988-10-23,1988,10,23,22.468613
1988-10-24,1988,10,24,4.6801977
1988-10-25,1988,10,25,0
1988-10-26,1988,10,26,0
1988-10-27,1988,10,27,6.1386724
1988-10-28,1988,10,28,4.4586726
1988-10-29,1988,10,29,0.61396621
1988-10-30,1988,10,30,5.7601133
1988-10-31,1988,10,31,0
1988-11-01,1988,11,1,0
1988-11-02,1988,11,2,0
1988-11-03,1988,11,3,0
1988-11-04,1988,11,4,0
1988-11-05,1988,11,5,0.038734162
1988-11-06,1988,11,6,0.037634286
1988-11-07,1988,11,7,0
1988-11-08,1988,11,8,0
1988-11-09,1988,11,9,0
1988-11-10,1988,11,10,0
1988-11-11,1988,11,11,3.7195136e-05
1988-11-12,1988,11,12,0.092825035
1988-11-13,1988,11,13,0
1988-11-14,1988,11,14,1.2871733
1988-11-15,1988,11,15,0.031840106
1988-11-16,1988,11,16,0
1988-11-17,1988,11,17,0
1988-11-18,1988,11,18,9.1814657
1988-11-19,1988,11,19,8.538873
1988-11-20,1988,11,20,0
1988-11-21,1988,11,21,0.00035033513
1988-11-22,1988,11,22,0
1988-11-23,1988,11,23,0
1988-11-24,1988,11,24,0.00014227885
1988-11-25,1988,11,25,0
1988-11-26,1988,11,26,0
1988-11-27,1988,11,27,0
1988-11-28,1988,11,28,0
1988-11-29,1988,11,29,0
1988-11-30,1988,11,30,0
1988-12-01,1988,12,1,0
1988-12-02,1988,12,2,0
1988-12-03,1988,12,3,0
1988-12-04,1988,12,4,0
1988-12-05,1988,12,5,0
1988-12-06,1988,12,6,8.343556
1988-12-07,1988,12,7,0
1988-12-08,1988,12,8,0
1988-12-09,1988,12,9,0
1988-12-10,1988,12,10,0
1988-12-11,1988,12,11,11.917424
1988-12-12,1988,12,12,0.039894057
1988-12-13,1988,12,13,0.00035999312
1988-12-14,1988,12,14,0
1988-12-15,1988,12,15,0
1988-12-16,1988,12,16,10.116448
1988-12-17,1988,12,17,1.1659602
1988-12-18,1988,12,18,4.3466579
1988-12-19,1988,12,19,0
1988-12-20,1988,12,20,0
1988-12-21,1988,12,21,0
1988-12-22,1988,12,22,0
1988-12-23,1988,12,23,0
1988-12-24,1988,12,24,0
1988-12-25,1988,12,25,0
1988-12-26,1988,12,26,0
1988-12-27,1988,12,27,0
1988-12-28,1988,12,28,0
1988-12-29,1988,12,29,0
1988-12-30,1988,12,30,0.047252169
1988-12-31,1988,12,31,0
1989-01-01,1989,1,1,0
1989-01-02,1989,1,2,0
1989-01-03,1989,1,3,0
1989-01-04,1989,1,4,0.9943875
1989-01-05,1989,1,5,1.1835073
1989-01-06,1989,1,6,0
1989-01-07,1989,1,7,0
1989-01-08,1989,1,8,0
1989-01-09,1989,1,9,0
1989-01-10,1989,1,10,0
1989-01-11,1989,1,11,0
1989-01-12,1989,1,12,0
1989-01-13,1989,1,13,0
1989-01-14,1989,1,14,0
1989-01-15,1989,1,15,0
1989-01-16,1989,1,16,0.11223766
1989-01-17,1989,1,17,0
1989-01-18,1989,1,18,0.36995259
1989-01-19,1989,1,19,1.3708725
1989-01-20,1989,1,20,5.4853036
1989-01-21,1989,1,21,0.006301986
1989-01-22,1989,1,22,0
1989-01-23,1989,1,23,0
1989-01-24,1989,1,24,0
1989-01-25,1989,1,25,0
1989-01-26,1989,1,26,0
1989-01-27,1989,1,27,3.5996341
1989-01-28,1989,1,28,0
1989-01-29,1989,1,29,0
1989-01-30,1989,1,30,0
1989-01-31,1989,1,31,0
1989-02-01,1989,2,1,0
1989-02-02,1989,2,2,0
1989-02-03,1989,2,3,0
1989-02-04,1989,2,4,0
1989-02-05,1989,2,5,0
1989-02-06,1989,2,6,0
1989-02-07,1989,2,7,0
1989-02-08,1989,2,8,0
1989-02-09,1989,2,9,0
1989-02-10,1989,2,10,0
1989-02-11,1989,2,11,0
1989-02-12,1989,2,12,0
1989-02-13,1989,2,13,0
1989-02-14,1989,2,14,0
1989-02-15,1989,2,15,0.0041438044
1989-02-16,1989,2,16,0.019919227
1989-02-17,1989,2,17,0
1989-02-18,1989,2,18,0
1989-02-19,1989,2,19,0
1989-02-20,1989,2,20,0
1989-02-21,1989,2,21,8.0262926
1989-02-22,1989,2,22,2.8026281
1989-02-23,1989,2,23,0
1989-02-24,1989,2,24,0
1989-02-25,1989,2,25,0
1989-02-26,1989,2,26,0
1989-02-27,1989,2,27,0
1989-02-28,1989,2,28,0
1989-03-01,1989,3,1,0
1989-03-02,1989,3,2,0
1989-03-03,1989,3,3,11.241427
1989-03-04,1989,3,4,0
1989-03-05,1989,3,5,0
1989-03-06,1989,3,6,0
1989-03-07,1989,3,7,0
1989-03-08,1989,3,8,0
1989-03-09,1989,3,9,0
1989-03-10,1989,3,10,0
1989-03-11,1989,3,11,0
1989-03-12,1989,3,12,0
1989-03-13,1989,3,13,0
1989-03-14,1989,3,14,8.3445861
1989-03-15,1989,3,15,0.1644684
1989-03-16,1989,3,16,0
1989-03-17,1989,3,17,0
1989-03-18,1989,3,18,0
1989-03-19,1989,3,19,0
1989-03-20,1989,3,20,1.6042222
1989-03-21,1989,3,21,2.5638088
1989-03-22,1989,3,22,0
1989-03-23,1989,3,23,0
1989-03-24,1989,3,24,1.1094238
1989-03-25,1989,3,25,0
1989-03-26,1989,3,26,0
1989-03-27,1989,3,27,8.3664362
1989-03-28,1989,3,28,0.16401277
1989-03-29,1989,3,29,0
1989-03-30,1989,3,30,0.0034668971
1989-03-31,1989,3,31,0
1989-04-01,1989,4,1,0
1989-04-02,1989,4,2,0.029954815
1989-04-03,1989,4,3,2.3381152
1989-04-04,1989,4,4,0
1989-04-05,1989,4,5,0
1989-04-06,1989,4,6,0
1989-04-07,1989,4,7,10.791603
1989-04-08,1989,4,8,9.8079491e-05
1989-04-09,1989,4,9,0
1989-04-10,1989,4,10,0
1989-04-11,1989,4,11,0
1989-04-12,1989,4,12,0
1989-04-13,1989,4,13,0
1989-04-14,1989,4,14,0
1989-04-15,1989,4,15,0
1989-04-16,1989,4,16,0
1989-04-17,1989,4,17,0
1989-04-18,1989,4,18,0
1989-04-19,1989,4,19,0
1989-04-20,1989,4,20,0
1989-04-21,1989,4,21,0
1989-04-22,1989,4,22,0
1989-04-23,1989,4,23,0
1989-04-24,1989,4,24,0
1989-04-25,1989,4,25,0
1989-04-26,1989,4,26,0
1989-04-27,1989,4,27,0
1989-04-28,1989,4,28,0
1989-04-29,1989,4,29,2.9687003e-05
1989-04-30,1989,4,30,2.665287
1989-05-01,1989,5,1,5.2541175
1989-05-02,1989,5,2,0
1989-05-03,1989,5,3,0
1989-05-04,1989,5,4,0
1989-05-05,1989,5,5,0
1989-05-06,1989,5,6,0
1989-05-07,1989,5,7,0
1989-05-08,1989,5,8,0
1989-05-09,1989,5,9,0
1989-05-10,1989,5,10,0
1989-05-11,1989,5,11,5.726257
1989-05-12,1989,5,12,4.3865455
1989-05-13,1989,5,13,3.3429241
1989-05-14,1989,5,14,1.2318231
1989-05-15,1989,5,15,0
1989-05-16,1989,5,16,0.44683774
1989-05-17,1989,5,17,0
1989-05-18,1989,5,18,0
1989-05-19,1989,5,19,0
1989-05-20,1989,5,20,0
1989-05-21,1989,5,21,0.37813854
1989-05-22,1989,5,22,0
1989-05-23,1989,5,23,0
1989-05-24,1989,5,24,0
1989-05-25,1989,5,25,0
1989-05-26,1989,5,26,2.7099097
1989-05-27,1989,5,27,22.371633
1989-05-28,1989,5,28,3.1320551
1989-05-29,1989,5,29,14.98028
1989-05-30,1989,5,30,0.74127602
1989-05-31,1989,5,31,0
1989-06-01,1989,6,1,1.1215314
1989-06-02,1989,6,2,23.451417
1989-06-03,1989,6,3,0.21872302
1989-06-04,1989,6,4,2.4026672e-05
1989-06-05,1989,6,5,21.530013
1989-06-06,1989,6,6,15.797268
1989-06-07,1989,6,7,9.8974332
1989-06-08,1989,6,8,0.046097448
1989-06-09,1989,6,9,0
1989-06-10,1989,6,10,0.065057996
1989-06-11,1989,6,11,0
1989-06-12,1989,6,12,0
1989-06-13,1989,6,13,0
1989-06-14,1989,6,14,7.944239
1989-06-15,1989,6,15,0.11933246
1989-06-16,1989,6,16,0
1989-06-17,1989,6,17,0
1989-06-18,1989,6,18,1.4728841
1989-06-19,1989,6,19,0
1989-06-20,1989,6,20,0.21702201
1989-06-21,1989,6,21,3.1148413
1989-06-22,1989,6,22,0
1989-06-23,1989,6,23,0
1989-06-24,1989,6,24,18.389428
1989-06-25,1989,6,25,18.054485
1989-06-26,1989,6,26,17.111505
1989-06-27,1989,6,27,36.850567
1989-06-28,1989,6,28,42.754814
1989-06-29,1989,6,29,13.249912
1989-06-30,1989,6,30,6.2608841
1989-07-01,1989,7,1,0
1989-07-02,1989,7,2,0
1989-07-03,1989,7,3,1.3158665
1989-07-04,1989,7,4,0
1989-07-05,1989,7,5,0
1989-07-06,1989,7,6,0
1989-07-07,1989,7,7,0
1989-07-08,1989,7,8,0
1989-07-09,1989,7,9,0
1989-07-10,1989,7,10,0
1989-07-11,1989,7,11,4.1496544
1989-07-12,1989,7,12,13.034619
1989-07-13,1989,7,13,0
1989-07-14,1989,7,14,0
1989-07-15,1989,7,15,4.8966521
1989-07-16,1989,7,16,0
1989-07-17,1989,7,17,9.085294
1989-07-18,1989,7,18,0
1989-07-19,1989,7,19,8.4112892
1989-07-20,1989,7,20,2.919646
1989-07-21,1989,7,21,5.5510584
1989-07-22,1989,7,22,11.824564
1989-07-23,1989,7,23,10.605236
1989-07-24,1989,7,24,3.6649909
1989-07-25,1989,7,25,32.693417
1989-07-26,1989,7,26,17.43696
1989-07-27,1989,7,27,18.914354
1989-07-28,1989,7,28,28.20154
1989-07-29,1989,7,29,6.5594184
1989-07-30,1989,7,30,16.488736
1989-07-31,1989,7,31,27.454765
1989-08-01,1989,8,1,17.457735
1989-08-02,1989,8,2,11.781887
1989-08-03,1989,8,3,9.0495595
1989-08-04,1989,8,4,0.0073619254
1989-08-05,1989,8,5,9.7535454e-17
1989-08-06,1989,8,6,5.2526276
1989-08-07,1989,8,7,0
1989-08-08,1989,8,8,0
1989-08-09,1989,8,9,0
1989-08-10,1989,8,10,0
1989-08-11,1989,8,11,2.2470976
1989-08-12,1989,8,12,7.5859582
1989-08-13,1989,8,13,0
1989-08-14,1989,8,14,0
1989-08-15,1989,8,15,16.536686
1989-08-16,1989,8,16,11.567788
1989-08-17,1989,8,17,11.67192
1989-08-18,1989,8,18,4.1997131
1989-08-19,1989,8,19,3.1518741
1989-08-20,1989,8,20,0
1989-08-21,1989,8,21,7.8770429
1989-08-22,1989,8,22,20.681413
1989-08-23,1989,8,23,18.057866
1989-08-24,1989,8,24,6.8352626
1989-08-25,1989,8,25,17.145335
1989-08-26,1989,8,26,0.11213321
1989-08-27,1989,8,27,0
1989-08-28,1989,8,28,8.5278941
1989-08-29,1989,8,29,0
1989-08-30,1989,8,30,0
1989-08-31,1989,8,31,0
1989-09-01,1989,9,1,0
1989-09-02,1989,9,2,22.276712
1989-09-03,1989,9,3,4.2878498
1989-09-04,1989,9,4,4.3500116
1989-09-05,1989,9,5,0
1989-09-06,1989,9,6,0
1989-09-07,1989,9,7,0
1989-09-08,1989,9,8,0
1989-09-09,1989,9,9,1.6115738
1989-09-10,1989,9,10,2.1400393
1989-09-11,1989,9,11,0
1989-09-12,1989,9,12,0
1989-09-13,1989,9,13,0
1989-09-14,1989,9,14,0
1989-09-15,1989,9,15,0
1989-09-16,1989,9,16,0
1989-09-17,1989,9,17,0
1989-09-18,1989,9,18,0
1989-09-19,1989,9,19,0
1989-09-20,1989,9,20,4.6099179
1989-09-21,1989,9,21,5.5985558
1989-09-22,1989,9,22,2.3567975
1989-09-23,1989,9,23,0
1989-09-24,1989,9,24,0
1989-09-25,1989,9,25,0
1989-09-26,1989,9,26,0
1989-09-27,1989,9,27,1.7691281
1989-09-28,1989,9,28,0
1989-09-29,1989,9,29,0
1989-09-30,1989,9,30,3.0885334
1989-10-01,1989,10,1,9.842804
1989-10-02,1989,10,2,0
1989-10-03,1989,10,3,0.00053888352
1989-10-04,1989,10,4,0
1989-10-05,1989,10,5,0
1989-10-06,1989,10,6,0
1989-10-07,1989,10,7,0
1989-10-08,1989,10,8,0.029239536
1989-10-09,1989,10,9,0
1989-10-10,1989,10,10,0
1989-10-11,1989,10,11,0
1989-10-12,1989,10,12,0
1989-10-13,1989,10,13,0
1989-10-14,1989,10,14,0
1989-10-15,1989,10,15,0
1989-10-16,1989,10,16,0
1989-10-17,1989,10,17,0
1989-10-18,1989,10,18,0
1989-10-19,1989,10,19,0
1989-10-20,1989,10,20,0
1989-10-21,1989,10,21,0
1989-10-22,1989,10,22,5.4567148
1989-10-23,1989,10,23,1.7259806
1989-10-24,1989,10,24,27.894969
1989-10-25,1989,10,25,9.1405345
1989-10-26,1989,10,26,0
1989-10-27,1989,10,27,0.059547369
1989-10-28,1989,10,28,1.9796373
1989-10-29,1989,10,29,0
1989-10-30,1989,10,30,0
1989-10-31,1989,10,31,0
1989-11-01,1989,11,1,0.85531748
1989-11-02,1989,11,2,0.052856604
1989-11-03,1989,11,3,0
1989-11-04,1989,11,4,0
1989-11-05,1989,11,5,0
1989-11-06,1989,11,6,4.1395262
1989-11-07,1989,11,7,13.431769
1989-11-08,1989,11,8,0.0039331124
1989-11-09,1989,11,9,0.52445576
1989-11-10,1989,11,10,1.2562388
1989-11-11,1989,11,11,0
1989-11-12,1989,11,12,0
1989-11-13,1989,11,13,0
1989-11-14,1989,11,14,0.0015313505
1989-11-15,1989,11,15,0
1989-11-16,1989,11,16,0
1989-11-17,1989,11,17,0
1989-11-18,1989,11,18,0
1989-11-19,1989,11,19,0
1989-11-20,1989,11,20,0
1989-11-21,1989,11,21,0
1989-11-22,1989,11,22,0.0024839833
1989-11-23,1989,11,23,0
1989-11-24,1989,11,24,0
1989-11-25,1989,11,25,0.01838412
1989-11-26,1989,11,26,0
1989-11-27,1989,11,27,0
1989-11-28,1989,11,28,0
1989-11-29,1989,11,29,0
1989-11-30,1989,11,30,0.018088896
1989-12-01,1989,12,1,2.6996809
1989-12-02,1989,12,2,8.7428104
1989-12-03,1989,12,3,8.8461947
1989-12-04,1989,12,4,17.166595
1989-12-05,1989,12,5,2.1396755
1989-12-06,1989,12,6,0
1989-12-07,1989,12,7,2.5805344e-17
1989-12-08,1989,12,8,0.18792216
1989-12-09,1989,12,9,12.061576
1989-12-10,1989,12,10,30.235058
1989-12-11,1989,12,11,22.57289
1989-12-12,1989,12,12,1.3197388
1989-12-13,1989,12,13,0
1989-12-14,1989,12,14,1.2885277
1989-12-15,1989,12,15,16.808819
1989-12-16,1989,12,16,0.69336019
1989-12-17,1989,12,17,0
1989-12-18,1989,12,18,0
1989-12-19,1989,12,19,0
1989-12-20,1989,12,20,0
1989-12-21,1989,12,21,0.0035553665
1989-12-22,1989,12,22,0
1989-12-23,1989,12,23,0
1989-12-24,1989,12,24,0
1989-12-25,1989,12,25,0.7397918
1989-12-26,1989,12,26,0
1989-12-27,1989,12,27,0
1989-12-28,1989,12,28,0
1989-12-29,1989,12,29,0
1989-12-30,1989,12,30,0
1989-12-31,1989,12,31,0
1990-01-01,1990,1,1,0
1990-01-02,1990,1,2,0
1990-01-03,1990,1,3,0
1990-01-04,1990,1,4,0
1990-01-05,1990,1,5,0
1990-01-06,1990,1,6,0
1990-01-07,1990,1,7,0
1990-01-08,1990,1,8,0
1990-01-09,1990,1,9,0
1990-01-10,1990,1,10,0
1990-01-11,1990,1,11,0
1990-01-12,1990,1,12,0.27391964
1990-01-13,1990,1,13,0
1990-01-14,1990,1,14,0
1990-01-15,1990,1,15,11.236658
1990-01-16,1990,1,16,1.7766881
1990-01-17,1990,1,17,0
1990-01-18,1990,1,18,0
1990-01-19,1990,1,19,0
1990-01-20,1990,1,20,0
1990-01-21,1990,1,21,0
1990-01-22,1990,1,22,0
1990-01-23,1990,1,23,0
1990-01-24,1990,1,24,0
1990-01-25,1990,1,25,0
1990-01-26,1990,1,26,0.082573805
1990-01-27,1990,1,27,0.33118995
1990-01-28,1990,1,28,9.2410276e-06
1990-01-29,1990,1,29,0
1990-01-30,1990,1,30,0
1990-01-31,1990,1,31,0
1990-02-01,1990,2,1,0
1990-02-02,1990,2,2,0
1990-02-03,1990,2,3,0
1990-02-04,1990,2,4,0
1990-02-05,1990,2,5,0
1990-02-06,1990,2,6,0
1990-02-07,1990,2,7,0
1990-02-08,1990,2,8,0
1990-02-09,1990,2,9,0
1990-02-10,1990,2,10,0
1990-02-11,1990,2,11,0
1990-02-12,1990,2,12,0
1990-02-13,1990,2,13,0.00013630357
1990-02-14,1990,2,14,0
1990-02-15,1990,2,15,0
1990-02-16,1990,2,16,0
1990-02-17,1990,2,17,0
1990-02-18,1990,2,18,2.2442901
1990-02-19,1990,2,19,0.146349
1990-02-20,1990,2,20,4.8722592
1990-02-21,1990,2,21,4.3068699
1990-02-22,1990,2,22,9.0874752
1990-02-23,1990,2,23,0
1990-02-24,1990,2,24,0
1990-02-25,1990,2,25,0
1990-02-26,1990,2,26,0
1990-02-27,1990,2,27,12.257782
1990-02-28,1990,2,28,0.15434292
1990-03-01,1990,3,1,0
1990-03-02,1990,3,2,0
1990-03-03,1990,3,3,0
1990-03-04,1990,3,4,0
1990-03-05,1990,3,5,0
1990-03-06,1990,3,6,0
1990-03-07,1990,3,7,0
1990-03-08,1990,3,8,0
1990-03-09,1990,3,9,0
1990-03-10,1990,3,10,0
1990-03-11,1990,3,11,0
1990-03-12,1990,3,12,0
1990-03-13,1990,3,13,0
1990-03-14,1990,3,14,0
1990-03-15,1990,3,15,0
1990-03-16,1990,3,16,0
1990-03-17,1990,3,17,0
1990-03-18,1990,3,18,0
1990-03-19,1990,3,19,0
1990-03-20,1990,3,20,0
1990-03-21,1990,3,21,0
1990-03-22,1990,3,22,0
1990-03-23,1990,3,23,0
1990-03-24,1990,3,24,0
1990-03-25,1990,3,25,5.6675187e-05
1990-03-26,1990,3,26,0
1990-03-27,1990,3,27,28.285571
1990-03-28,1990,3,28,21.421034
1990-03-29,1990,3,29,5.8320355
1990-03-30,1990,3,30,11.043734
1990-03-31,1990,3,31,3.6503561
1990-04-01,1990,4,1,0
1990-04-02,1990,4,2,0
1990-04-03,1990,4,3,0
1990-04-04,1990,4,4,0
1990-04-05,1990,4,5,0.5518659
1990-04-06,1990,4,6,1.4285748
1990-04-07,1990,4,7,8.2419066
1990-04-08,1990,4,8,17.660533
1990-04-09,1990,4,9,5.7547194
1990-04-10,1990,4,10,0
1990-04-11,1990,4,11,0
1990-04-12,1990,4,12,3.1795323
1990-04-13,1990,4,13,14.346834
1990-04-14,1990,4,14,8.9754409
1990-04-15,1990,4,15,25.88607
1990-04-16,1990,4,16,1.7926908
1990-04-17,1990,4,17,0
1990-04-18,1990,4,18,0
1990-04-19,1990,4,19,0
1990-04-20,1990,4,20,2.5820739
1990-04-21,1990,4,21,0
1990-04-22,1990,4,22,0
1990-04-23,1990,4,23,0
1990-04-24,1990,4,24,0
1990-04-25,1990,4,25,0.1383919
1990-04-26,1990,4,26,0
1990-04-27,1990,4,27,0
1990-04-28,1990,4,28,0
1990-04-29,1990,4,29,0
1990-04-30,1990,4,30,0
1990-05-01,1990,5,1,18.737513
1990-05-02,1990,5,2,21.104768
1990-05-03,1990,5,3,10.622268
1990-05-04,1990,5,4,5.2911918
1990-05-05,1990,5,5,17.35625
1990-05-06,1990,5,6,0.042115519
1990-05-07,1990,5,7,13.18804
1990-05-08,1990,5,8,30.872605
1990-05-09,1990,5,9,16.587776
1990-05-10,1990,5,10,3.7855247
1990-05-11,1990,5,11,2.5636485
1990-05-12,1990,5,12,3.9785066
1990-05-13,1990,5,13,1.0687493
1990-05-14,1990,5,14,5.0279819
1990-05-15,1990,5,15,5.3859941
1990-05-16,1990,5,16,0
1990-05-17,1990,5,17,0
1990-05-18,1990,5,18,0.25553726
1990-05-19,1990,5,19,4.4140559
1990-05-20,1990,5,20,0
1990-05-21,1990,5,21,0
1990-05-22,1990,5,22,0
1990-05-23,1990,5,23,1.8633382
1990-05-24,1990,5,24,0
1990-05-25,1990,5,25,8.1444202
1990-05-26,1990,5,26,3.9705009
1990-05-27,1990,5,27,2.9659919
1990-05-28,1990,5,28,3.8713153
1990-05-29,1990,5,29,0
1990-05-30,1990,5,30,0
1990-05-31,1990,5,31,31.630476
1990-06-01,1990,6,1,36.461278
1990-06-02,1990,6,2,6.8694786
1990-06-03,1990,6,3,0.60874483
1990-06-04,1990,6,4,1.0193552
1990-06-05,1990,6,5,4.6953958
1990-06-06,1990,6,6,8.7789762e-06
1990-06-07,1990,6,7,2.5821552
1990-06-08,1990,6,8,3.5268631
1990-06-09,1990,6,9,0
1990-06-10,1990,6,10,0
1990-06-11,1990,6,11,0
1990-06-12,1990,6,12,10.998887
1990-06-13,1990,6,13,9.8109162
1990-06-14,1990,6,14,0
1990-06-15,1990,6,15,0
1990-06-16,1990,6,16,0
1990-06-17,1990,6,17,7.8218988
1990-06-18,1990,6,18,0
1990-06-19,1990,6,19,0
1990-06-20,1990,6,20,13.36298
1990-06-21,1990,6,21,23.38687
1990-06-22,1990,6,22,2.356685
1990-06-23,1990,6,23,0
1990-06-24,1990,6,24,0.66488228
1990-06-25,1990,6,25,11.382846
1990-06-26,1990,6,26,0
1990-06-27,1990,6,27,0
1990-06-28,1990,6,28,0
1990-06-29,1990,6,29,0
1990-06-30,1990,6,30,0.049570266
1990-07-01,1990,7,1,10.335636
1990-07-02,1990,7,2,0.0016422914
1990-07-03,1990,7,3,0
1990-07-04,1990,7,4,0
1990-07-05,1990,7,5,5.8714243
1990-07-06,1990,7,6,0.70820716
1990-07-07,1990,7,7,0
1990-07-08,1990,7,8,0.54480166
1990-07-09,1990,7,9,2.9895523
1990-07-10,1990,7,10,6.0297705e-05
1990-07-11,1990,7,11,0
1990-07-12,1990,7,12,13.448973
